Country_Code,Country_Name,GDP (current US$),Year,Tourism Receipts (current US$),Trade in services (% of GDP),GDP growth (annual %),Fuel exports (% of merchandise exports),High-technology exports (% of manufactured exports)
BR,Brazil,2.41317E+12,2012,6.89E+09,5.005964235,1.762488805,11.02706186,10.49270307
BR,Brazil,2.61519E+12,2011,6.83E+09,4.373303897,3.916382188,10.54474205,9.720194162
BR,Brazil,2.2094E+12,2010,5.96E+09,4.256038656,7.572067155,10.13635013,11.20763185
BR,Brazil,1.66456E+12,2009,5.64E+09,4.487814077,-0.235978102,8.999659134,13.19727786
BR,Brazil,1.69462E+12,2008,6.11E+09,4.578673853,5.019316013,9.459411643,11.64693565
BR,Brazil,1.39597E+12,2007,5.28E+09,4.378837362,6.005801827,8.289251019,11.86594132
BR,Brazil,1.10779E+12,2006,4.58E+09,4.210590565,3.999324276,7.708439385,12.07642327
BR,Brazil,8.92107E+11,2005,4.17E+09,4.309686113,3.148900043,5.983345354,12.84314848
BR,Brazil,6.69643E+11,2004,3.39E+09,NA,5.66067353,4.567795539,11.59272243
BR,Brazil,5.59008E+11,2003,2.67E+09,NA,1.223205419,5.193161402,11.95599512
BR,Brazil,5.0878E+11,2002,2.14E+09,NA,3.071724891,4.883448149,16.52029903
BR,Brazil,5.59612E+11,2001,1.84E+09,NA,1.279024665,3.582627107,19.24616073
BR,Brazil,6.57216E+11,2000,1.97E+09,NA,4.383024533,1.643350194,18.72725987
BR,Brazil,6.01894E+11,1999,1.72E+09,NA,0.490423084,0.836684208,13.17285467
BR,Brazil,8.66842E+11,1998,1.40E+09,NA,0.354845946,0.719941952,9.410684233
BR,Brazil,8.86337E+11,1997,1.03E+09,NA,3.388280009,0.609968622,7.536263613
BR,Brazil,8.53504E+11,1996,7.44E+08,NA,2.190059433,0.890640553,6.213314209
BR,Brazil,7.85672E+11,1995,1.09E+09,NA,4.416731354,0.874509604,4.888255622
CA,Canada,1.83272E+12,2012,2.07E+10,11.0671301,1.922864994,26.55798911,11.39118131
CA,Canada,1.7888E+12,2011,2.00E+10,10.77202939,2.96010266,28.60467285,13.42582088
CA,Canada,1.61401E+12,2010,1.84E+10,10.84925797,3.374248555,26.2948485,14.04658137
CA,Canada,1.37084E+12,2009,1.56E+10,11.09284461,-2.711467282,25.04006151,16.25767275
CA,Canada,1.54262E+12,2008,1.82E+10,10.72361486,1.17542339,29.69570832,13.60045257
CA,Canada,1.45787E+12,2007,1.80E+10,10.54372592,2.008315698,22.41729349,12.75221945
CA,Canada,1.31075E+12,2006,1.68E+10,10.62876332,2.621779104,21.40127614,13.34499585
CA,Canada,1.16414E+12,2005,1.59E+10,10.77595095,3.163130123,21.60042667,13.08441299
CA,Canada,1.0184E+12,2004,1.51E+10,NA,3.138786775,17.87473609,12.09374088
CA,Canada,8.87752E+11,2003,1.22E+10,NA,1.925321407,16.21372455,13.72987327
CA,Canada,7.52532E+11,2002,1.27E+10,NA,2.801865677,12.67978164,14.19283221
CA,Canada,7.32717E+11,2001,1.27E+10,NA,1.6883736,14.35890337,16.64650348
CA,Canada,7.39456E+11,2000,1.30E+10,NA,5.123124976,13.17349737,18.72534481
CA,Canada,6.74325E+11,1999,1.20E+10,NA,4.997255522,8.53399767,14.95138062
CA,Canada,6.31432E+11,1998,1.10E+10,NA,4.138185477,8.308141832,15.55952168
CA,Canada,6.51001E+11,1997,1.04E+10,NA,4.25334289,10.28270935,15.54943269
CA,Canada,6.2695E+11,1996,1.01E+10,NA,1.679609298,10.59093027,15.82917166
CA,Canada,6.02021E+11,1995,9.18E+09,NA,2.738496065,9.189383925,14.98592861
CN,China,8.46162E+12,2012,5.49E+10,5.887865607,7.750297593,1.501676314,26.27400734
CN,China,7.49243E+12,2011,5.33E+10,5.654665861,9.484506202,1.693468579,25.8079484
CN,China,6.03966E+12,2010,5.02E+10,6.051583868,10.63170823,1.688608535,27.51270427
CN,China,5.05942E+12,2009,4.26E+10,5.997090886,9.233551095,1.698107797,27.53404158
